,source_firm,target_num,citation_count,application_date
4974,LawrenceR.Thorne,US7961086B2,4,2019
4975,EbaraCorporation,US6662742B2,1,2017
4976,"Hadal,Inc.",US5995882A,1,2018
4977,HONEYWELLINTERNATIONALINC.,US9545995B1,1,2019
4978,HONEYWELLINTERNATIONALINC.,US9545995B1,1,2017
4979,"Rakuten,Inc.",US7835824B2,1,2020
4980,"SZDJITECHNOLOGYCO.,LTD.",WOWO2017-045141A1,4,2019
4981,GulfstreamAerospaceCorporation,US10176794B2,4,2020
4982,DennisA.Tracy,US9950793B2,1,2018
4983,"PanasonicIntellectualPropertyManagementCo.,Ltd.",US8718292B2,1,2018
4984,RUAGSCHWEIZAG,US7383106B1,1,2018
4985,ZODIACACTUATIONSYSTEMS,US2002-0076059A1,1,2018
4986,ShakilHussain,US3079112A,1,2018
4987,"FordGlobalTechnologies,LLC",US10296005B2,4,2020
4988,TOPCONCorporation,US10175693B2,4,2017
4989,ISRAELAEROSPACEINDUSTRIESLTD.,US10175693B2,1,2017
4990,"FengfeiIntelligentTechnologyCo.,Ltd.",US11332239B2,1,2019
4991,StephenDetar,US2014-0312177A1,4,2021
4992,EugeneHVetter,US2014-0312177A1,1,2018
4993,JamesWVetter,US2014-0312177A1,1,2018
4994,PaulAVetter,US2014-0312177A1,1,2018
4995,Eurocopter,US7334755B2,1,2010
4996,"ShanghaiAutoflightCo.,Ltd.",US7159817B2,4,2022
4997,TheBoeingCompany,US9242738B2,1,2019
4998,UNITEDTECHNOLOGIESCORPORATION,US10697320B2,3,2017
4999,AirbusOperationsSAS,US10836503B2,1,2020
5000,RaytheonTechnologiesCorporation,US9334807B2,1,2019
5001,HamiltonSundstrandCorporation,US9334807B2,1,2018
5002,GulfstreamAerospaceCorporation,US8931252B2,4,2021
5003,ROLLS-ROYCEPLC,US8209953B2,4,2021
5004,StephenA.Morford,US8640986B2,1,2012
5005,SafranNacelles,US8192147B2,2,2020
5006,GeneralElectricCompany,US9157368B2,4,2020
5007,SafranAircraftEngines,US9157368B2,1,2018
5008,UNITEDTECHNOLOGIESCORPORATION,US9157368B2,1,2013
5009,TheBoeingCompany,US8402739B2,1,2017
5010,AliA.A.J.Shammoh,US8402739B2,1,2013
5011,Rolls-RoycePLC,US8657567B2,1,2010
5012,AirbusDefenceandSpaceGmbH,US7739865B2,1,2018
5013,Rolls-RoyceNorthAmericanTechnologiesInc.,US2005-0274103A1,1,2018
5014,GeneralElectricCompany,US2005-0274103A1,1,2017
5015,RaytheonTechnologiesCorporation,US7631483B2,4,2021
5016,Rolls-RoyceCorporation,US5448881A,1,2019
5017,Roll-RoyceCorporation,US7658077B2,1,2010
5018,HamiltonSundstrandCorporation,US7374404B2,1,2010
5019,ROLLS-ROYCEplc,US11629646B2,4,2021
5020,AirbusOperationsS.L.,US11473497B2,1,2020
5021,GeneralElectricCompany,US2015-0184593A1,4,2020
5022,RAYTHEONTECHNOLOGIESCORPORATION,US8684304B2,4,2020
5023,"B/EAerospace,Inc.",US2019-0250601A1,1,2019
5024,"RockwellCollins,Inc.",US2019-0250601A1,1,2019
5025,THALES,US2019-0250601A1,1,2018
5026,LGELECTRONICSINC.,US10134298B2,4,2019
5027,"SZDJITECHNOLOGYCO.,LTD.",US10134298B2,1,2018
5028,JamesJianmingShen,US2018-0109767A1,4,2019
5029,TERRACLEARINC.,US2018-0109767A1,4,2019
5030,"HangZhouZeroZeroTechnologyCo.,Ltd.",US2018-0109767A1,4,2021
5031,GOERTEKINC.,US2018-0109767A1,1,2017
5032,"CABLETELEVISIONLABORATORIES,INC",US2018-0109767A1,1,2018
5033,TopconCorporation,US2018-0109767A1,1,2018
5034,"UnmannedInnovation,Inc.",US2018-0109767A1,1,2018
5035,"AmericanRobotics,Inc.",US2018-0109767A1,1,2017
5036,HONEYWELLINTERNATIONALINC.,US9764822B2,1,2019
5037,SIKORSKYAIRCRAFTCORPORATION,US9764822B2,1,2017
5038,AirbusOperationsSAS,US9764822B2,1,2019
5039,HAMILTONSUNDSTRANDCORPORATION,US9764822B2,1,2018
5040,KABUSHIKIKAISHATOSHIBA,US9764822B2,1,2018
5041,TOSHIBAELECTRONICDEVICES&STORAGECORPORATION,US9764822B2,1,2018
5042,BellTextronInc.,US2010-0250022A1,4,2021
5043,KINGABDULLAHUNIVERSITYOFSCIENCEANDTECHNOLOGY,US2010-0250022A1,1,2019
5044,SAUDIARABIANOILCOMPANY,US2010-0250022A1,1,2019
5045,BellTextronInc.,US2010-0250022A1,1,2019
5046,BoozAllenHamiltonInc.,US2010-0250022A1,1,2017
5047,HONEYWELLINTERNATIONALINC.,US6972696B2,4,2012
5048,MILIANINTERNATIONALSOLUTIONSLIMITED,US6972696B2,1,2016
5049,BellTextronInc.,WOWO2019-116101A1,4,2019
5050,AirbusDefenceandSpaceLtd.,US2013-0206915A1,1,2015
5051,"Mattel,Inc.",US2013-0206915A1,1,2018
5052,AirbusDefenceandSpaceGmbH,WOWO2009-094603A2,1,2018
5053,"JobyElevate,Inc.",US6189833B1,4,2021
5054,"UberTechnologies,Inc.",US6189833B1,1,2018
5055,"B/EAerospace,Inc.",US10377493B2,4,2020
5056,"B/EAerospace,Inc.",US10377493B2,4,2019
5057,THEBOEINGCOMPANY,US10449895B2,4,2021
5058,TheBoeingCompany,US3179208A,1,2018
5059,TheBoeingCompany,US3179208A,1,2017
5060,MarianZdzislawAugustyniak,US3179208A,1,2017
5061,OthnielMbamalu,US10023329B1,1,2018
5062,BAESYSTEMSInformationandElectronicSystemsIntegrationInc.,US9194678B2,1,2016
5063,OrbitalResearchInc.,US5593110A,1,2011
5064,HAMILTONSUNDSTRANDCORPORATION,US9701416B2,4,2020
5065,"GeneralTranservice,Inc.",US6360730B1,1,2011
5066,ElectroStandardsLaboratories,JP5711560B2,8,2021
5067,ElectroStandardsLaboratories,JP5711560B2,10,2019
5068,GoodrichCorporation,US5050940A,1,2018
5069,SAFRANLANDINGSYSTEMS,US5050940A,1,2019
5070,GoodrichCorporation,US5050940A,1,2017
5071,Messier-Bugatti-Dowty,US5050940A,1,2011
5072,KiaCorporation,CN111252237A,4,2021
5073,GoodrichLightingSystemsGmbH,US9469392B2,1,2019
5074,LOCKHEEDMARTINCORPORATION,US8985504B2,1,2016
5075,TheBoeingCompany,US6260799B1,2,2019
5076,TheBoeingCompany,US6260799B1,2,2016
5077,"SpaceSystems/Loral,LLC",US6260798B1,4,2021
5078,SierraNevadaCorporation,US6260798B1,2,2020
5079,SierraNevadaCorporation,US6260798B1,1,2017
5080,"Insitu,Inc.,asubsidiaryoftheBoeingCompany",US10073453B2,4,2018
5081,AirbusOperationsLimited,US10073453B2,1,2020
5082,"RockwellCollins,Inc.",US10073453B2,1,2017
5083,MarcArnold,US8718839B2,1,2019
5084,TheBoeingCompany,US8718839B2,1,2017
5085,THALES,US8718839B2,1,2013
5086,HONEYWELLINTERNATIONALINC.,US8761965B2,1,2019
5087,"DefensyaIngenieriaInternacional,S.L.",US2010-0200705A1,1,2016
5088,AnchorConcreteInc.,US2008-0169375A1,1,2019
5089,BorealisTechnicalLimited,US2020-0013301A1,1,2019
5090,"HotaluX,Ltd.",JP2002-362498A,4,2019
5091,"HotaluX,Ltd.",JP2002-362498A,1,2017
5092,SolAeroTechnologiesCorp.,US10148121B2,1,2018
5093,AuroraFlightSciencesCorporation,US10148121B2,2,2019
5094,DimitriGirault,US9450634B2,1,2016
5095,FluidityTechnologiesInc.,US8638557B2,4,2020
5096,JeffreyPaulOverall,US8373762B2,1,2018
5097,JohnPatrickKiernan-Lewis,US8373762B2,1,2018
5098,HamiltonSundstrandCorporation,CN108557090B,1,2018
5099,DelavanInc.,US2020-0309376A1,1,2019
5100,GENERALELECTRICCOMPANY,US10737800B2,4,2020
5101,HamiltonSundstrandCorporation,US10737800B2,1,2019
5102,EatonIntelligentPowerLimited,US10737800B2,1,2020
5103,"HoneywellInternational,Inc.",US10479522B2,1,2011
5104,HamiltonSundstrandCorporation,US2018-0155050A1,4,2019
5105,HamiltonSundstrandCorporation,US2018-0155050A1,1,2020
5106,HamiltonSundstrandCorporation,US2018-0155050A1,3,2018
5107,HamiltonSundstrandCorporation,US9963792B2,2,2019
5108,HAMILTONSUNDSTRANDCORPORATION,US9963792B2,1,2019
5109,HamiltonSundstrandCorporation,US9963792B2,1,2018
5110,HAMILTONSUNDSTRANDCORPORATION,US9963792B2,1,2018
5111,AdvancedCoolingTechnologies,US9701416B2,4,2020
5112,GeneralElectricCompany,US8499567B2,2,2018
5113,HAMILTONSUNDSTRANDCORPORATION,US8499567B2,2,2016
5114,HSMARSTONAEROSPACELIMITED,US8602362B2,4,2018
5115,HamiltonSundstrandCorporation,US8602362B2,2,2020
5116,Parker-HannifinCorporation,US8602362B2,1,2020
5117,HamiltonSundstrandCorporation,US8602362B2,1,2018
5118,HAMILTONSUNDSTRANDCORPORATION,US8602362B2,1,2017
5119,HSMarstonAerospaceLimited,US8602362B2,1,2018
5120,Parker-HannifinCorporation,US8602362B2,1,2018
5121,Parker-HannifinCorporation,US8602362B2,1,2017
5122,"BEAEROSPACE,INC.",US7828874B2,3,2012
5123,EATONAEROSPACELIMITED,US7828874B2,1,2011
5124,HamiltonSundstrandCorporation,US7905259B2,1,2018
5125,HAMILTONSUNDSTRANDCORPORATION,US7905259B2,1,2016
5126,ROLLS-ROYCEPLC,US7905259B2,1,2012
5127,TheBoeingCompany,US7905259B2,1,2012
5128,AirbusOperationsLimited,US7735670B2,1,2018
5129,"SimmondsPrecisionProducts,Inc.",US7735670B2,1,2010
5130,HamiltonSundstrandCorporation,US3847298A,4,2021
5131,HAMILTONSUNDSTRANDCORPORATION,US3847298A,1,2019
5132,HamiltonSundstrandCorporation,US3847298A,3,2018
5133,"KIDDETECHNOLOGIES,INC.",US3847298A,1,2018
5134,EatonIntelligentPowerLimited,US3847298A,1,2018
5135,HAMILTONSUNDSTRANDCORPORATION,US3847298A,1,2016
5136,"SZDJITECHNOLOGYCO.,LTD.",US10996683B2,1,2020
5137,"RockwellCollins,Inc.",US2019-0265705A1,1,2018
5138,ThinkwareCorporation,US2019-0265705A1,2,2018
5139,"RockwellCollins,Inc.",US9592911B2,1,2018
5140,TencentTechnology(Shenzhen)CompanyLimited,US9592911B2,1,2018
5141,KingAbdulazizUniversity,US11126206B2,12,2021
5142,KingAbdulazizUniversity,US11126206B2,4,2020
5143,"GUANGZHOUXAIRCRAFTTECHNOLOGYCO.,LTD",US11126206B2,1,2017
5144,Dr.Ing.h.c.F.PorscheAktiengesellschaft,US11383832B2,4,2021
5145,NECCorporationOfAmerica,US10861305B2,1,2019
5146,"FordGlobalTechnologies,LLC",US10691141B2,4,2020
5147,Parrot,US10140987B2,1,2013
5148,SnapInc.,US10109224B1,4,2019
5149,SatelliteTrackingofPeopleLLC,US9977434B2,1,2019
5150,DolbyLaboratoriesLicensingCorporation,US9977434B2,1,2017
5151,KOREAINSTITUTEOFCIVILENGINEERINGANDBUILDINGTECHNOLOGY,US9977434B2,1,2016
5152,SonyInteractiveEntertainmentInc.,US9612599B2,1,2017
5153,"SamsungElectronicsCo.,Ltd.",US9612599B2,1,2018
5154,ARSELECTRONICALINZGMBH&COKG,US10168700B2,1,2018
5155,"BEIJINGJINGDONGSHANGKEINFORMATIONTECHNOLOGYCO.,LTD.",US2019-0011921A1,4,2018
5156,"BEIJINGJINGDONGCENTURYTRADINGCO.,LTD.",US2019-0011921A1,4,2018
5157,"GuangzhouXaircraftTechnologyCo.,LTD.",US2019-0011921A1,1,2017
5158,IntelCorporation,US2019-0011921A1,1,2019
5159,"SamsungElectronicsCo.,Ltd",US2019-0011921A1,1,2017
5160,RedmonJeangLLC,US9989965B2,1,2020
5161,InternationalBusinessMachinesCorporation,US9989965B2,1,2017
5162,"AmazonTechnologies,Inc.",US9989965B2,1,2018
5163,"GoPro,Inc.",US9889931B2,4,2021
5164,SONYCORPORATION,US9889931B2,1,2019
5165,"PanasonicIntellectualPropertyManagementCo.,Ltd.",US9889931B2,1,2019
5166,"GoPro,Inc.",US9889931B2,1,2019
5167,SonyCorporation,US9889931B2,1,2019
5168,"GoPro,Inc.",US9889931B2,1,2018
5169,"YuneecTechnologyCo.,Limited",US9889931B2,1,2016
5170,VortexIntellectualPropertyHoldingLLC,US9977782B2,1,2016
5171,"SaronikosTradingandServices,UnipessoalLDA",US9489937B1,1,2017
5172,CharlesVanHaelst,US9489937B1,1,2017
5173,QualitySoftCorporation,US9747901B1,1,2019
5174,XDevelopmentLLC,US9471059B1,1,2017
5175,ArizonaBoardofRegentsactingforandonbehalfofNorthernArizonaUniversity,US9471059B1,1,2018
5176,"SZDJITECHNOLOGYCO.,LTD.",US9930298B2,1,2018
5177,ManmeetsinghSethi,US7411493B2,1,2020
5178,KeyanZandy,US7411493B2,1,2020
5179,ManmeetsinghSethi,US7411493B2,1,2018
5180,KeyanZandy,US7411493B2,1,2018
5181,"PlanetLabs,Inc.",US2018-0239948A1,4,2021
5182,TheBoeingCompany,US2018-0239948A1,1,2018
5183,KittyHawkCorporation,US7147182B1,4,2021
5184,KittyHawkCorporation,US7147182B1,1,2017
5185,ISRAELAEROSPACEINDUSTRIESLTD.,US7913947B2,1,2017
5186,"SpaceSystems/Loral,LLC",CN106356640B,4,2018
5187,LOCKHEEDMARTINCORPORATION,US10899477B2,4,2020
5188,BAESystemsplc,US10899477B2,1,2019
5189,"EagleTechnology,LLC",US10899477B2,1,2020
5190,"EagleTechnology,LLC",US10899477B2,1,2018
5191,HAIKOUINSTITUTEOFFUTURETECHNOLOGY,US10899477B2,1,2019
5192,"MitsubishiElectricResearchLaboratories,Inc.",US10899477B2,1,2017
5193,GEAvioS.r.l.,US9562616B2,1,2019
5194,TheBoeingCompany,US7147041B2,4,2019
5195,HyundaiMotorCompany,US6260798B1,4,2022
5196,KiaCorporation,US6260798B1,4,2022
5197,THEBOEINGCOMPANY,US10710723B1,1,2016
5198,AIRBUSOPERATIONSGMBH,US10562631B2,1,2013
5199,RECAROAircraftSeatingGmbH&Co.KG,US10029796B2,4,2019
5200,GulfstreamAerospaceCorporation,US10029796B2,4,2020
5201,SafranSeatsUSALLC,US9788021B2,1,2018
5202,"B/EAerospace,Inc.",US9986037B2,1,2019
5203,TheBoeingCompany,US9986037B2,1,2020
5204,TheBoeingCompany,US9986037B2,1,2019
5205,AirbusOperationsGmbH,US9986037B2,1,2019
5206,DiehlAerospaceGmbH,US9887586B2,4,2020
5207,"Techno-Coatings,Inc.d/b/aTechnoAerospace",US9887586B2,1,2019
5208,AirbusOperationsGmbH,US9887586B2,1,2013
5209,TheBoeingCompany,US10029797B2,4,2020
5210,TheBoeingCompany,US10029797B2,1,2017
5211,"BetriaInteractive,LLC",US2016-0059954A1,1,2019
5212,LufthansaTechnikAG,US8164215B2,1,2017
5213,AirbusOperationsGmbH,US8164215B2,1,2013
5214,THEBOEINGCOMPANY,US2009-0112638A1,4,2020
5215,AirbusOperationsGmbH,US2009-0112638A1,1,2017
5216,DanielJOBLING,US2009-0112638A1,1,2015
5217,EstelleLEVACHER,US2009-0112638A1,1,2015
5218,GlennMORGAN,US2009-0112638A1,1,2015
5219,"FordGlobalTechnologies,LLC",EP2668964A1,1,2020
5220,"FordGlobalTechnologies,LLC",US9550006B2,1,2019
5221,THEBOEINGCOMPANY,US9623133B2,1,2021
5222,THEBOEINGCOMPANY,US9623133B2,1,2018
5223,TheBoeingCompany,US9623133B2,2,2017
5224,TheBoeingCompany,US2012-0273340A1,4,2021
5225,TheBoeingCompany,US2012-0273340A1,4,2020
5226,"MAGAerospaceIndustries,LLC",US8742364B2,1,2017
5227,TheBoeingCompany,US10865599B2,4,2022
5228,TheBoeingCompany,US10865599B2,8,2019
5229,"BETAAIR,LLC",US10343775B2,4,2021
5230,"PRODRONECO.,LTD.",US2018-0081355A1,1,2016
5231,"DISNEYENTERPRISES,INC.",US10118696B1,1,2017
5232,"ELBITSYSTEMSOFAMERICA,LLC",US10118696B1,1,2018
5233,SAABAB,US10933997B2,1,2009
5234,"NorthropGrummanInnovationSystems,Inc.",US9211947B2,1,2020
5235,"NORTHROPGRUMMANINNOVATIONSYSTEMS,INC.",US9211947B2,1,2019
5236,"NORTHROPGRUMMANINNOVATIONSYSTEMS,INC.",US9211947B2,1,2018
5237,"ORBITALATK,INC.",US9211947B2,1,2017
5238,"AeroVironment,Inc.",US7584925B2,1,2017
5239,"WINTECARROWMAKER,INC.",US7584925B2,1,2012
5240,RaytheonCompany,US6056237A,4,2020
5241,"FORDGLOBALTECHNOLOGIES,LLC",US6056237A,1,2016
5242,RaytheonCompany,US6056237A,1,2018
5243,DMSAviationServicesLLC,US6056237A,1,2019
5244,"DMSAviationServices,LLC",US6056237A,1,2018
5245,ConorRiordan,US6056237A,1,2012
5246,TheBoeingCompany,US6056237A,1,2012
5247,TextronInnovationsInc.,US10730622B2,16,2020
5248,"Olaeris,Inc.",US10322796B2,1,2017
5249,SPHERIEUG,US10322796B2,1,2016
5250,"SZDJITECHNOLOGYCO.,LTD.",US8794566B2,4,2019
5251,FUJITSULIMITED,US7959104B2,1,2019
5252,"THEUNITEDSTATESOFAMERICA,ASREPRESENTEDBYTHESECRETARYOFTHENAVY",US9038958B1,1,2020
5253,"TheUnitedStatesofAmerica,asrepresentedbytheSecretaryoftheNavy",US9038958B1,1,2017
5254,"ArrowheadCenter,Inc.",US9091606B2,1,2015
5255,RowBotSystemsLLC,US9464902B2,1,2019
5256,"FordGlobalTechnologies,LLC",US9262929B1,4,2020
5257,SHU-HUIKAO,US9262929B1,1,2018
5258,HoneywellInternationalInc.,US11125294B2,1,2018
5259,KurtFranzMeinelCheesman,US11125294B2,1,2017
5260,TheBoeingCompany,US10935093B2,4,2020
5261,AirbusOperationsLimited,US10197124B2,1,2019
5262,HamiltonSundstrandCorporation,US9623982B2,1,2020
5263,HamiltonSundstrandCorporation,US9623982B2,1,2016
5264,HamiltonSundstrandCorporation,US9404806B2,1,2018
5265,AirbusOperationsLimited,US9404806B2,1,2018
5266,HamiltonSundstrandCorporation,US6997013B2,4,2019
5267,HamiltonSundstrandCorporation,US6997013B2,1,2018
5268,GOODRICHCORPORATION,US7255208B2,4,2018
5269,SAFRANLANDINGSYSTEMS,US7255208B2,1,2017
5270,COMMISSARIATAL'ENERGIEATOMIQUEETAUXENERGIESALTERNATIVES,US7255208B2,1,2016
5271,"Hydro-Aire,Inc.,subsidiaryofCraneCo.",US2821437A,1,2019
5272,BellHelicopterTextronInc.,US2016-0257399A1,1,2017
5273,TheBoeingCompany,US8757537B2,1,2019
5274,BellTextronInc.,US7731121B2,4,2020
5275,SUBARUCORPORATION,US2005-0151001A1,4,2021
5276,JapanAerospaceExplorationAgency,US2005-0151001A1,4,2021
5277,"AERODESIGNLABS,INC.",US4447028A,1,2019
5278,BOMBARDIERINC.,US4447028A,1,2019
5279,"SZDJITECHNOLOGYCO.,LTD.",US11080381B2,1,2019
5280,"GoPro,Inc.",US10607026B2,4,2021
5281,"AmazonTechnologies,Inc.",US10082803B2,4,2020
5282,"GUANGZHOUXAIRCRAFTTECHNOLOGYCO.,LTD",US10082803B2,1,2017
5283,"SZDJITECHNOLOGYCO.,LTD.",US10082803B2,1,2019
5284,NationalTaiwanUniversity,US10082803B2,1,2017
5285,OPTiMCorporation,US2018-0025649A1,1,2016
5286,HEREGLOBALB.V.,US2017-0187993A1,1,2019
5287,HefeiUniversityofTechnology,US2017-0187993A1,1,2019
5288,UnitedStatesofAmericaasrepresentedbytheSecretaryoftheAirForce,US8210465B2,4,2019
5289,AIRBUSHELICOPTERS,US7976310B2,1,2017
5290,S.W.O.R.D.InternationalInc.,US6712317B1,4,2020
5291,U.S.GovernmentasRepresentedbytheSecretaryoftheArmy,US6712317B1,1,2016
5292,THEBOEINGCOMPANY,US2020-0377237A1,4,2021
5293,"MitsubishiElectricResearchLaboratories,Inc.",US10569909B2,4,2020
5294,FukashiAndoh,US9482569B2,1,2012
5295,"CTLP,LLC",US7681835B2,4,2019
5296,AuroraFlightSciencesCorporation,US7681835B2,1,2018
5297,RAYTHEONTECHNOLOGIESCORPORATION,US11230385B2,4,2022
5298,HamiltonSundstrandCorporation,US10208675B2,1,2019
5299,SAFRANAIRCRAFTENGINES,US2017-0226934A1,4,2019
5300,ROLLS-ROYCEplc,US2017-0226934A1,1,2019
5301,Rolls-RoyceNorthAmericanTechnologiesInc.,US9908635B2,1,2018
5302,Pratt&WhitneyCanadaCorp.,US9212625B2,4,2020
5303,Pratt&WhitneyCanadaCorp.,US9586690B2,4,2021
5304,HamiltonSundstrandCorporation,US9586690B2,4,2021
5305,PRATT&WHITNEYCANADACORP.,US9586690B2,4,2018
5306,HAMILTONSUNDSTRANDCORPORATION,US9586690B2,4,2018
5307,GeneralElectricCompany,US9586690B2,1,2018
5308,UNITEDTECHNOLOGIESCORPORATION,US8015796B2,1,2017
5309,SAFRANAIRCRAFTENGINES,US2601194A,1,2017
5310,TsinghuaUniversity,US2022-0066456A1,4,2022
5311,"PANASONICINTELLECTUALPROPERTYMANAGEMENTCO.,LTD.",US11124294B2,1,2018
5312,AuroraFlightSciencesCorporation,US11429101B2,4,2019
5313,RosemountAerospaceInc.,US10101443B1,1,2019
5314,"AmazonTechnologies,Inc.",US10101443B1,1,2018
5315,"H2GR0,LLC",US9852644B2,1,2019
5316,NATIONALCHIAOTUNGUNIVERSITY,US9852644B2,1,2018
5317,"SZDJITechnologyCo.,Ltd.",US9852644B2,1,2018
5318,Vorwerk&Co.InterholdingGmbH,US9382003B2,1,2018
5319,Huan-JungLin,US9382003B2,1,2019
5320,I-ChangYang,US9382003B2,1,2019
5321,Jie-TongZou,US9382003B2,1,2019
5322,SumingChen,US9382003B2,1,2019
5323,BASFAgroTrademarksGmbH,US9382003B2,1,2018
5324,CNHIndustrialAmericaLLC,US9382003B2,1,2017
5325,OPTiMCorporation,US9382003B2,1,2016
5326,"AmazonTechnologies,Inc.",US6434085B1,4,2018
5327,LoonLLC,US9632503B2,1,2018
5328,XDevelopmentLLC,US9632503B2,1,2015
5329,URBANSKY,US9643706B2,1,2020
5330,LOONLLC,US9678193B2,1,2018
5331,XDevelopmentLLC,US9678193B2,1,2018
5332,XDevelopmentLLC,US9678193B2,2,2016
5333,GoogleInc.,US6628941B2,1,2012
5334,"GOOGLE,INC.",US6628941B2,1,2012
5335,BellTextronInc.,US2023-0150662A9,1,2020
5336,TextronAviationInc.,US11614754B2,1,2018
5337,"BETAAIR,LLC",US2019-0233077A1,4,2021
5338,"ShanghaiAutoflightCo.,Ltd.",US10472064B2,4,2022
5339,WingAviationLLC,USD858352S1,1,2016
5340,"AmazonTechnologies,Inc.",USD858352S1,1,2016
5341,DukeAlloh,USD858353S1,4,2021
5342,"AmazonTechnologies,Inc.",US10400840B2,4,2019
5343,"AmazonTechnologies,Inc.",US10400840B2,1,2017
5344,FUJITSULIMITED,US9725158B2,1,2019
5345,GaofeiYAN,US9725158B2,1,2018
5346,JamesDees,US9725158B2,1,2018
5347,ChristopherBeauchamp,US9725158B2,1,2016
5348,GaofeiYAN,US10384772B2,1,2020
5349,JamesDees,US10384772B2,1,2020
5350,"PRODRONECO.,LTD.",US10384772B2,1,2016
5351,GaofeiYAN,US10384772B2,1,2017
5352,JamesDees,US10384772B2,1,2017
5353,"AmazonTechnologies,Inc.",US10435176B2,1,2018
5354,SaudiArabianOilCompany,US10081421B2,4,2020
5355,KINGABDULLAHUNIVERSITYOFSCIENCEANDTECHNOLOGY,US10081421B2,4,2020
5356,THEUNIVERSITYOFQUEENSLAND,US10081421B2,1,2016
5357,CarlMichaelNEELY,US10081421B2,1,2018
5358,"HYUNDAIMOBISCO.,LTD.",US9442496B1,4,2021
5359,"BrandeburyToolCompany,Inc.",US2017-0043869A1,1,2016
5360,"AltaerosEnergies,Inc.",US10131426B2,1,2017
5361,"Skypersonic,Inc.",US2016-0137293A1,4,2021
5362,"SKYPERSONIC,LLC",US2016-0137293A1,1,2018
5363,"HaoxiangElectricEnergy(Kunshan)Co.,Ltd.",US2016-0137293A1,1,2018
5364,THEBOARDOFREGENTSFOROKLAHOMASTATEUNIVERSITY,US9061558B2,1,2020
5365,UnitedStatesofAmericaasrepresentedbytheSecretaryoftheArmy,US9702254B2,1,2019
5366,KittyHawkCorporation,US7946526B2,1,2016
5367,ChoudaryRamakrishnaBobba,US6732972B2,4,2021
5368,RaniPrameelaBobba,US6732972B2,4,2021
5369,FrancisA.ALONSO,US5312069A,1,2017
5370,4525612CANADAINC.DBAMAGINAIRE,WOWO2005-039972A2,2,2019
5371,BAESystemsplc,WOWO2005-039972A2,1,2014
5372,SaudiArabianOilCompany,US11584458B2,4,2020
5373,KINGABDULLAHUNIVERSITYOFSCIENCEANDTECHNOLOGY,US11584458B2,4,2020
5374,SaudiArabianOilCompany,US11584458B2,1,2019
5375,KINGABDULLAHUNIVERSITYOFSCIENCEANDTECHNOLOGY,US11584458B2,1,2019
5376,"BLUEORIGIN,LLC",US10370124B2,4,2021
5377,"JobyAero,Inc.",US10435137B2,4,2021
5378,TheBoeingCompany,US9483058B2,1,2019
5379,BOMBARDIERINC.,US8014910B2,4,2017
5380,TheBoeingCompany,US8014910B2,1,2017
5381,CurtisMiller,US7367530B2,1,2019
5382,AirbusOperations(SAS),US7367530B2,1,2013
5383,FLIRUnmannedAerialSystemsAS,US6584382B2,1,2016
5384,"BAESYSTEMSCONTROLS,INC.",US6584382B2,1,2012
5385,LucasKai-LuenHung,US6554229B1,4,2021
5386,AIRBUSCANADALIMITEDPARTNERSHIP,US5008825A,4,2018
5387,UnitedTechnologiesCorporation,US5008825A,1,2017
5388,RubenLeon,US4479620A,4,2021
5389,TheBoeingCompany,US4479620A,1,2019
5390,AirbusOperationsGmbH,US4479620A,1,2005
5391,MassachusettsInstituteofTechnology,US11685518B2,1,2018
5392,C.KIRKNANCE,US11685518B2,1,2017
5393,THEBOEINGCOMPANY,US11685518B2,1,2017
5394,"HDTExpeditionarySystems,Inc.",US5816535A,4,2021
5395,"GoPro,Inc.",US10672241B2,1,2016
5396,"J.Mercado&Associates,Inc.",US10703507B2,4,2020
5397,TheBoeingCompany,US10960458B2,4,2019
5398,HoneywellInternationalInc.,US11117670B2,1,2018
5399,GoodrichCorporation,US10914777B2,1,2019
5400,RosemountAerospaceInc.,US10197517B2,4,2020
5401,"SZDJITECHNOLOGYCO.,LTD.",CN105388906A,1,2020
5402,RosemountAerospaceInc.,US10165256B2,1,2019
5403,HideomiSAKUMA,US10165256B2,1,2018
5404,RosemountAerospaceInc.,US10165256B2,1,2017
5405,"AmazonTechnologies,Inc.",WOWO2017-045141A1,4,2019
5406,TheBoeingCompany,US11320840B2,1,2017
5407,"SZDJITECHNOLOGYCO.,LTD.",US11423792B2,2,2018
5408,"HangzhouZeroZeroTechnologyCo.,Ltd.",US11423792B2,2,2018
5409,"HangzhouZeroZeroTechnologyCo.,Ltd",US11423792B2,1,2018
5410,"YuneecTechnologyCo.,Limited",US11423792B2,1,2016
5411,"RPXTechnologies,Inc.",US10766633B2,1,2020
5412,"RPXTechnologies,Inc.",US10766633B2,2,2019
5413,"SpectrumGlobalSolutions,Inc.",US10614503B2,4,2020
5414,"TalonAerolytics(Holding),Inc.",US10163177B2,1,2017
5415,SkySapienceLtd.,US9561871B2,1,2010
5416,IntelCorporation,US2014-0022051A1,1,2017
5417,KoreaAerospaceResearchInstitute,US2010-0004802A1,1,2016
5418,SikorskyAircraftCorporation,US6948681B2,1,2017
5419,CenturyLinkIntellectualPropertyLLC,US11669087B2,1,2017
5420,AirbusOperationsSAS,US10482418B2,1,2020
5421,GEGlobalSourcingLLC,US10679172B2,1,2019
5422,IntelCorporation,US2020-0207474A1,1,2018
